Source ID,Account,Website,Contact,Work email,Job title,LinkedIn,Lead source,Segment,Employees,HQ,Research notes,Owner,Qualified on,Batch,CRM status,CRM company ID,CRM person ID
QL-260818-001,Northbeam Analytics,https://www.northbeam.example.com/,Priya Nair,priya.nair@northbeam.example.com,VP Revenue Operations,https://linkedin.example.com/in/priya-nair-demo,Inbound demo,Mid-market,51–200,London,Priya is replacing a spreadsheet-based forecast. Asked whether implementation can start before the October planning cycle.,Maya,2026-08-18,2026-W34,Ready for CRM,,
QL-260818-002,Oriel Foods,https://oriel.example.com/uk,Helena Costa,helena.costa@oriel.example.com,Commercial Director,https://linkedin.example.com/in/helena-costa-demo,Partner referral,Mid-market,201-500,Manchester,"Referred by Vale Partners. UK team owns the evaluation, but procurement is based in Dublin. Wants a discovery call next week.",Maya,2026-08-18,2026-W34,Ready for CRM,,
QL-260819-003,Tern Mobility,https://tern.example.com,Amina Yusuf,,VP Partnerships,https://linkedin.example.com/in/amina-yusuf-demo,Mobility Summit,Mid-market,51-200,Leeds,Met at Mobility Summit. Amina asked for the fleet partnerships deck. No work email was captured; LinkedIn is verified.,Maya,2026-08-19,2026-W34,Ready for CRM,,
QL-260819-004,Brightyard,https://brightyard.example.com,Lewis Grant,lewis.grant@brightyard.example.com,Sales Operations Lead,https://linkedin.example.com/in/lewis-grant-demo,Outbound research,SMB,11–50,Bristol,Lewis owns CRM hygiene and reporting. Their current process combines Pipedrive exports with a weekly agency spreadsheet.,Maya,2026-08-19,2026-W34,Ready for CRM,,
QL-260819-005,Brightyard,https://www.brightyard.example.com/,Marta Silva,marta.silva@brightyard.example.com,Head of Demand Generation,https://linkedin.example.com/in/marta-silva-demo,Agency partner list,SMB,11-50,Bristol,"Marta controls budget and joined the same evaluation as Lewis. Treat this as a second contact at the existing account, not a second opportunity.",Maya,2026-08-19,2026-W34,Ready for CRM,,
QL-260820-006,Heliograph Systems,heliograph.example.com,Emily Stone,emily@heliograph.example.com,Revenue Systems Manager,https://linkedin.example.com/in/emily-stone-demo,Webinar,Mid-market,51-200,Edinburgh,Emily attended the RevOps teardown webinar and requested the migration checklist. She previously spoke to the team under another email address.,Maya,2026-08-20,2026-W34,Ready for CRM,,
QL-260820-007,Alder & Finch,www.alderfinch.example.com,Soren Dahl,soren@alderfinch.example.com,Founder,https://linkedin.example.com/in/soren-dahl-demo,Founder referral,SMB,11-50,London,Warm referral from Dani at North & Coast. Interested in replacing manual lead routing before hiring two additional SDRs.,Maya,2026-08-20,2026-W34,Ready for CRM,,
QL-260820-008,Lattice Forge,https://lattice.example.com/,Noor Hassan,noor@lattice.example.com,Revenue Operations Manager,https://linkedin.example.com/in/noor-hassan-demo,Outbound research,Mid-market,51-200,Cambridge,Noor replied from a newer email alias. Their LinkedIn profile and role match a person already researched in the spring campaign.,Maya,2026-08-20,2026-W34,Ready for CRM,,
QL-260821-009,Vantle Freight,https://vantle.example.com,Ruth Okafor,ruth.okafor@vantle.example.com,Head of Revenue Operations,https://linkedin.example.com/in/ruth-okafor-demo,Outbound research,Mid-market,51-200,Sheffield,"Discovery call booked but not yet held. Not qualified until the call happens, so this row must not reach the CRM this week.",Maya,2026-08-21,2026-W34,Not ready,,
QL-260811-010,Kepler Rowe,https://keplerrowe.example.com,Tomas Vela,tomas.vela@keplerrowe.example.com,Director of Sales,https://linkedin.example.com/in/tomas-vela-demo,Inbound demo,Mid-market,201-500,Glasgow,"Qualified in the previous week's batch. Belongs to 2026-W33 and must not be picked up again by the W34 run.",Maya,2026-08-11,2026-W33,Ready for CRM,,
QL-260826-011,Summerlin Optics,https://summerlin.example.com,Ines Bauer,ines.bauer@summerlin.example.com,VP Marketing,https://linkedin.example.com/in/ines-bauer-demo,Webinar,SMB,11-50,Bath,"Qualified ahead of next week's batch. Ready for CRM but belongs to 2026-W35, so a W34 run must not leak it forward.",Maya,2026-08-26,2026-W35,Ready for CRM,,
QL-260812-012,Halden & Roe,https://haldenroe.example.com,Cara Whitlock,cara.whitlock@haldenroe.example.com,Chief Revenue Officer,https://linkedin.example.com/in/cara-whitlock-demo,Partner referral,Mid-market,201-500,Norwich,"Already imported in the 2026-W33 run; CRM ids are filled in. Exercises the Imported end of the CRM status lifecycle.",Maya,2026-08-12,2026-W33,Imported,comp_2f6c1a9d,pers_84be07c2
